Administrations	Years	Items	Value	Remark	Info	Ref.	
Latvia	2008	5.3 Percentage of income linked to postal financial services	23,2				
Lebanon	2012	4.1 Operating revenue (SDR)			ND		
Lebanon	2012	4.2 Operating expenditure (SDR)			ND		
Lebanon	2012	4.3 Operating result (SDR)			ND		
Lebanon	2012	4.4 Net result (SDR)			ND		
Lebanon	2012	5.3 Percentage of income linked to postal financial services	1				
Lebanon	2011	4.1 Operating revenue (SDR)			ND		
Lebanon	2011	4.2 Operating expenditure (SDR)			ND		
Lebanon	2011	4.3 Operating result (SDR)			ND		
Lebanon	2011	4.4 Net result (SDR)			ND		
Lebanon	2011	5.3 Percentage of income linked to postal financial services	1				
Lebanon	2010	4.1 Operating revenue (SDR)			ND		
Lebanon	2010	4.2 Operating expenditure (SDR)			ND		
Lebanon	2010	4.3 Operating result (SDR)			ND		
Lebanon	2010	4.4 Net result (SDR)			ND		
Lebanon	2010	5.3 Percentage of income linked to postal financial services	1				
Lebanon	2009	4.1 Operating revenue (SDR)			ND		
Lebanon	2009	4.2 Operating expenditure (SDR)			ND		
Lebanon	2009	4.3 Operating result (SDR)			ND		
Lebanon	2009	4.4 Net result (SDR)			ND		
Lebanon	2009	5.3 Percentage of income linked to postal financial services	1				
Lebanon	2008	4.1 Operating revenue (SDR)			ND		
Lebanon	2008	4.2 Operating expenditure (SDR)			ND		
Lebanon	2008	4.3 Operating result (SDR)			ND		
Lebanon	2008	4.4 Net result (SDR)			ND		
Lebanon	2008	5.3 Percentage of income linked to postal financial services			ND		
Lesotho	2012	4.1 Operating revenue (SDR)	1755179,35				
Lesotho	2012	4.2 Operating expenditure (SDR)	1514054,534				
Lesotho	2012	4.3 Operating result (SDR)	241124,816				
Lesotho	2012	4.4 Net result (SDR)	241124,816				
Lesotho	2012	5.3 Percentage of income linked to postal financial services	12				
Lesotho	2011	4.1 Operating revenue (SDR)	1173501,292				
Lesotho	2011	4.2 Operating expenditure (SDR)	1194073,521				
Lesotho	2011	4.3 Operating result (SDR)	-20572,229				
Lesotho	2011	4.4 Net result (SDR)	-20572,229				
Lesotho	2011	5.3 Percentage of income linked to postal financial services	,68				
Lesotho	2010	4.1 Operating revenue (SDR)	10343692,566				
Lesotho	2010	4.2 Operating expenditure (SDR)	10967834,133				
Lesotho	2010	4.3 Operating result (SDR)	-624141,567				
Lesotho	2010	4.4 Net result (SDR)	-622787,722				
Lesotho	2010	5.3 Percentage of income linked to postal financial services	46				
Liberia	2011	4.1 Operating revenue (SDR)			ND		
Liberia	2011	4.2 Operating expenditure (SDR)			ND		
Liberia	2011	4.3 Operating result (SDR)			ND		
Liberia	2011	4.4 Net result (SDR)			ND		
Liberia	2011	5.3 Percentage of income linked to postal financial services			ND		
Liberia	2009	4.1 Operating revenue (SDR)	178218,223				
Liberia	2009	4.2 Operating expenditure (SDR)	233,532				
Liberia	2009	4.3 Operating result (SDR)	177984,691				
Liberia	2009	4.4 Net result (SDR)	178216,296				
Liberia	2009	5.3 Percentage of income linked to postal financial services			NA		
Liberia	2008	4.1 Operating revenue (SDR)	91497,39				
Liberia	2008	4.2 Operating expenditure (SDR)			ND		
Liberia	2008	4.3 Operating result (SDR)			ND		
Liberia	2008	4.4 Net result (SDR)			ND		
Liberia	2008	5.3 Percentage of income linked to postal financial services			NA		
Libya	2012	4.1 Operating revenue (SDR)			ND		
Libya	2012	4.2 Operating expenditure (SDR)			ND		
Libya	2012	4.3 Operating result (SDR)			ND		
Libya	2012	4.4 Net result (SDR)			ND		
Libya	2012	5.3 Percentage of income linked to postal financial services			ND		
Libya	2011	4.1 Operating revenue (SDR)			ND		
Libya	2011	4.2 Operating expenditure (SDR)			ND		
Libya	2011	4.3 Operating result (SDR)			ND		
Libya	2011	4.4 Net result (SDR)			ND		
Libya	2011	5.3 Percentage of income linked to postal financial services			ND		
Libya	2010	4.1 Operating revenue (SDR)			ND		
Libya	2010	4.2 Operating expenditure (SDR)			ND		
Libya	2010	4.3 Operating result (SDR)			ND		
Libya	2010	4.4 Net result (SDR)			ND		
Libya	2010	5.3 Percentage of income linked to postal financial services			ND		
Libya	2009	4.1 Operating revenue (SDR)			ND		
Libya	2009	4.2 Operating expenditure (SDR)			NA		
Libya	2009	4.3 Operating result (SDR)			ND		
Libya	2009	4.4 Net result (SDR)			NA		
Libya	2009	5.3 Percentage of income linked to postal financial services			ND		
Libya	2008	4.1 Operating revenue (SDR)			ND		
Libya	2008	4.2 Operating expenditure (SDR)			ND		
Libya	2008	4.3 Operating result (SDR)			ND		
Libya	2008	4.4 Net result (SDR)			ND		
Libya	2008	5.3 Percentage of income linked to postal financial services			ND		
Liechtenstein	2012	4.1 Operating revenue (SDR)	36520227,111				
Liechtenstein	2012	4.2 Operating expenditure (SDR)	35215755,855				
Liechtenstein	2012	4.3 Operating result (SDR)	1304471,256				
Liechtenstein	2012	4.4 Net result (SDR)	1288857,346				
Liechtenstein	2012	5.3 Percentage of income linked to postal financial services	5				
Liechtenstein	2011	4.1 Operating revenue (SDR)	34159169,55				
Liechtenstein	2011	4.2 Operating expenditure (SDR)	33266435,986				
Liechtenstein	2011	4.3 Operating result (SDR)	892733,564				
Liechtenstein	2011	4.4 Net result (SDR)	671280,277				
Liechtenstein	2011	5.3 Percentage of income linked to postal financial services	5				
Liechtenstein	2010	4.1 Operating revenue (SDR)	34347615,757				
Liechtenstein	2010	4.2 Operating expenditure (SDR)	34337940,567				
Liechtenstein	2010	4.3 Operating result (SDR)	9675,19				
Liechtenstein	2010	4.4 Net result (SDR)	-410504,492				
Liechtenstein	2010	5.3 Percentage of income linked to postal financial services	4				
Liechtenstein	2009	4.1 Operating revenue (SDR)	30174558,96				
Liechtenstein	2009	4.2 Operating expenditure (SDR)	29155369,855				
Liechtenstein	2009	4.3 Operating result (SDR)	1019189,105				
Liechtenstein	2009	4.4 Net result (SDR)	940451,872				
Liechtenstein	2009	5.3 Percentage of income linked to postal financial services	4				
Lithuania	2012	4.1 Operating revenue (SDR)	48717168,539				
Lithuania	2012	4.2 Operating expenditure (SDR)	48485148,814				
Lithuania	2012	4.3 Operating result (SDR)	232019,725				
Lithuania	2012	4.4 Net result (SDR)	120843,945				
Lithuania	2012	5.3 Percentage of income linked to postal financial services	18,14				
Lithuania	2011	4.1 Operating revenue (SDR)	45936523,67				
Lithuania	2011	4.2 Operating expenditure (SDR)	45721116,154				
Lithuania	2011	4.3 Operating result (SDR)	215407,516				
Lithuania	2011	4.4 Net result (SDR)	179685,944				
Lithuania	2011	5.3 Percentage of income linked to postal financial services	20,87				
Lithuania	2010	4.1 Operating revenue (SDR)	44234244,339				
Lithuania	2010	4.2 Operating expenditure (SDR)	47245045,285				
Lithuania	2010	4.3 Operating result (SDR)	-3010800,946				
Lithuania	2010	4.4 Net result (SDR)	-2545291,864				
Lithuania	2010	5.3 Percentage of income linked to postal financial services	24,55				
Lithuania	2009	4.1 Operating revenue (SDR)	54803479,552				
Lithuania	2009	4.2 Operating expenditure (SDR)	71520712,884				
Lithuania	2009	4.3 Operating result (SDR)	-16717233,332				
Lithuania	2009	4.4 Net result (SDR)	-16717233,332				
Lithuania	2009	5.3 Percentage of income linked to postal financial services	28,5				
Lithuania	2008	4.1 Operating revenue (SDR)	59395655,629				
Lithuania	2008	4.2 Operating expenditure (SDR)	66976715,232				
Lithuania	2008	4.3 Operating result (SDR)	-7581059,603				
Lithuania	2008	4.4 Net result (SDR)	-7581059,603				
Lithuania	2008	5.3 Percentage of income linked to postal financial services	26,8				
Luxembourg	2012	4.1 Operating revenue (SDR)			ND		
Luxembourg	2012	4.2 Operating expenditure (SDR)			ND		
Luxembourg	2012	4.3 Operating result (SDR)			ND		
Luxembourg	2012	4.4 Net result (SDR)			ND		
Luxembourg	2012	5.3 Percentage of income linked to postal financial services			ND		
Luxembourg	2011	4.1 Operating revenue (SDR)			ND		
Luxembourg	2011	4.2 Operating expenditure (SDR)			ND		
Luxembourg	2011	4.3 Operating result (SDR)			ND		
Luxembourg	2011	4.4 Net result (SDR)			ND		
Luxembourg	2011	5.3 Percentage of income linked to postal financial services			ND		
Luxembourg	2010	4.1 Operating revenue (SDR)			ND		
Luxembourg	2010	4.2 Operating expenditure (SDR)			ND		
Luxembourg	2010	4.3 Operating result (SDR)			ND		
Luxembourg	2010	4.4 Net result (SDR)			ND		
Luxembourg	2010	5.3 Percentage of income linked to postal financial services			ND		
Luxembourg	2009	4.1 Operating revenue (SDR)			ND		
Luxembourg	2009	4.2 Operating expenditure (SDR)			ND		
Luxembourg	2009	4.3 Operating result (SDR)			ND		
Luxembourg	2009	4.4 Net result (SDR)			ND		
Luxembourg	2009	5.3 Percentage of income linked to postal financial services			ND		
Luxembourg	2008	4.1 Operating revenue (SDR)	132787807,588	Estimate			
Luxembourg	2008	4.2 Operating expenditure (SDR)	127817172,538	Estimate			
Luxembourg	2008	4.3 Operating result (SDR)	4970635,05				
Luxembourg	2008	4.4 Net result (SDR)	3599364,95	Estimate			
Luxembourg	2008	5.3 Percentage of income linked to postal financial services	18				
Macao, China	2012	4.1 Operating revenue (SDR)	13160330,346				
Macao, China	2012	4.2 Operating expenditure (SDR)	17358873,25				
Macao, China	2012	4.3 Operating result (SDR)	-4198542,904				
Macao, China	2012	4.4 Net result (SDR)	-1586507,227				
Macao, China	2012	5.3 Percentage of income linked to postal financial services	0				
Macao, China	2011	4.1 Operating revenue (SDR)	16689015,08				
Macao, China	2011	4.2 Operating expenditure (SDR)	16409710,56				
Macao, China	2011	4.3 Operating result (SDR)	279304,52				
Macao, China	2011	4.4 Net result (SDR)	5070000,83				
Macao, China	2011	5.3 Percentage of income linked to postal financial services	0				
Macao, China	2010	4.1 Operating revenue (SDR)	12002421,642				
Macao, China	2010	4.2 Operating expenditure (SDR)	14930381,38				
Macao, China	2010	4.3 Operating result (SDR)	-2927959,738				
Macao, China	2010	4.4 Net result (SDR)	939925,644				
Macao, China	2010	5.3 Percentage of income linked to postal financial services	0				
Macao, China	2009	4.1 Operating revenue (SDR)	11554175,173				
Macao, China	2009	4.2 Operating expenditure (SDR)	14066109,849				
Macao, China	2009	4.3 Operating result (SDR)	-2511934,676				
Macao, China	2009	4.4 Net result (SDR)	-1840715,942				
Macao, China	2009	5.3 Percentage of income linked to postal financial services	0				
Macao, China	2008	4.1 Operating revenue (SDR)	9852332,13				
Macao, China	2008	4.2 Operating expenditure (SDR)	13638649,847				
Macao, China	2008	4.3 Operating result (SDR)	-3786317,717				
Macao, China	2008	4.4 Net result (SDR)	-1699384,599				
Macao, China	2008	5.3 Percentage of income linked to postal financial services			NG		
Madagascar	2012	4.1 Operating revenue (SDR)	4576303,777				
Madagascar	2012	4.2 Operating expenditure (SDR)	5161998,126				
Madagascar	2012	4.3 Operating result (SDR)	-585694,349				
Madagascar	2012	4.4 Net result (SDR)	-585694,349				
Madagascar	2012	5.3 Percentage of income linked to postal financial services	41,01				
Madagascar	2010	4.1 Operating revenue (SDR)			ND		
Madagascar	2010	4.2 Operating expenditure (SDR)			ND		
Madagascar	2010	4.3 Operating result (SDR)			ND		
Madagascar	2010	4.4 Net result (SDR)			ND		
Madagascar	2010	5.3 Percentage of income linked to postal financial services	29,93				
Madagascar	2009	4.1 Operating revenue (SDR)	6158584,342				
Madagascar	2009	4.2 Operating expenditure (SDR)	5300068,531				
Madagascar	2009	4.3 Operating result (SDR)	858515,811				
Madagascar	2009	4.4 Net result (SDR)	801161,766				
Madagascar	2009	5.3 Percentage of income linked to postal financial services	55,9				
Madagascar	2008	4.1 Operating revenue (SDR)			ND		
Madagascar	2008	4.2 Operating expenditure (SDR)			ND		
Madagascar	2008	4.3 Operating result (SDR)			ND		
Madagascar	2008	4.4 Net result (SDR)			ND		
Madagascar	2008	5.3 Percentage of income linked to postal financial services			ND		
Malawi	2012	4.1 Operating revenue (SDR)	2415985,237				
Malawi	2012	4.2 Operating expenditure (SDR)	2884096,118				
Malawi	2012	4.3 Operating result (SDR)	-468110,881				
Malawi	2012	4.4 Net result (SDR)	-170036,036				
Malawi	2012	5.3 Percentage of income linked to postal financial services	24				
Malawi	2011	4.1 Operating revenue (SDR)	3868426,391				
Malawi	2011	4.2 Operating expenditure (SDR)	4735221,935				
Malawi	2011	4.3 Operating result (SDR)	-866795,544				
Malawi	2011	4.4 Net result (SDR)	238211,159				
Malawi	2011	5.3 Percentage of income linked to postal financial services	30				
Malawi	2010	4.1 Operating revenue (SDR)	4461776,043				
Malawi	2010	4.2 Operating expenditure (SDR)	4796549,159				
Malawi	2010	4.3 Operating result (SDR)	-334773,116				
Malawi	2010	4.4 Net result (SDR)	-334773,115				
Malawi	2010	5.3 Percentage of income linked to postal financial services	26				
Malawi	2009	4.1 Operating revenue (SDR)	3676109,752				
Malawi	2009	4.2 Operating expenditure (SDR)	4328241,873				
Malawi	2009	4.3 Operating result (SDR)	-652132,121				
Malawi	2009	4.4 Net result (SDR)	-652132,122				
Malawi	2009	5.3 Percentage of income linked to postal financial services	10				
Malawi	2008	4.1 Operating revenue (SDR)	3928231,449				
Malawi	2008	4.2 Operating expenditure (SDR)	5295814,696				
Malawi	2008	4.3 Operating result (SDR)	-1367583,247				
Malawi	2008	4.4 Net result (SDR)	-1367583,247				
Malawi	2008	5.3 Percentage of income linked to postal financial services	7				
Malaysia	2012	4.1 Operating revenue (SDR)			ND		
Malaysia	2012	4.2 Operating expenditure (SDR)			ND		
Malaysia	2012	4.3 Operating result (SDR)			ND		
Malaysia	2012	4.4 Net result (SDR)			ND		
Malaysia	2012	5.3 Percentage of income linked to postal financial services	13,3				
Malaysia	2011	4.1 Operating revenue (SDR)	232737392,374				
Malaysia	2011	4.2 Operating expenditure (SDR)	203627511,275				
Malaysia	2011	4.3 Operating result (SDR)	29109881,099				
Malaysia	2011	4.4 Net result (SDR)	21903649,036				
Malaysia	2011	5.3 Percentage of income linked to postal financial services	13				
Malaysia	2009	4.1 Operating revenue (SDR)	162468450,513				
Malaysia	2009	4.2 Operating expenditure (SDR)	147540211,044				
Malaysia	2009	4.3 Operating result (SDR)	14928239,469				
Malaysia	2009	4.4 Net result (SDR)	12866043,904				
Malaysia	2009	5.3 Percentage of income linked to postal financial services	15				
Malaysia	2008	4.1 Operating revenue (SDR)	163825149,925				
Malaysia	2008	4.2 Operating expenditure (SDR)	148635869,565				
Malaysia	2008	4.3 Operating result (SDR)	15189280,36				
Malaysia	2008	4.4 Net result (SDR)	-3515554,723				
Malaysia	2008	5.3 Percentage of income linked to postal financial services	16				
Maldives	2012	4.1 Operating revenue (SDR)	1445376,371				
Maldives	2012	4.2 Operating expenditure (SDR)	1414921,829				
Maldives	2012	4.3 Operating result (SDR)	30454,542				
Maldives	2012	4.4 Net result (SDR)			ND		
Maldives	2012	5.3 Percentage of income linked to postal financial services	8,84				
Maldives	2011	4.1 Operating revenue (SDR)	1393236,231				
Maldives	2011	4.2 Operating expenditure (SDR)	1520333,362				
Maldives	2011	4.3 Operating result (SDR)	-127097,131				
Maldives	2011	4.4 Net result (SDR)			ND		
Maldives	2011	5.3 Percentage of income linked to postal financial services	10				
Maldives	2009	4.1 Operating revenue (SDR)	1713182,498				
Maldives	2009	4.2 Operating expenditure (SDR)	1661396,541				
Maldives	2009	4.3 Operating result (SDR)	51785,957				
Maldives	2009	4.4 Net result (SDR)			ND		
Maldives	2009	5.3 Percentage of income linked to postal financial services	4,01				
Maldives	2008	4.1 Operating revenue (SDR)	1201086,427				
Maldives	2008	4.2 Operating expenditure (SDR)	1030217,032				
Maldives	2008	4.3 Operating result (SDR)	170869,395				
Maldives	2008	4.4 Net result (SDR)			ND		
Maldives	2008	5.3 Percentage of income linked to postal financial services	53,56				
Mali	2011	4.1 Operating revenue (SDR)			ND		
Mali	2011	4.2 Operating expenditure (SDR)			ND		
Mali	2011	4.3 Operating result (SDR)			ND		
Mali	2011	4.4 Net result (SDR)			ND		
Mali	2011	5.3 Percentage of income linked to postal financial services	15				
Mali	2010	4.1 Operating revenue (SDR)	1871656,856				
Mali	2010	4.2 Operating expenditure (SDR)	1992552,774				
Mali	2010	4.3 Operating result (SDR)	-120895,918				
Mali	2010	4.4 Net result (SDR)	-120895,918				
Mali	2010	5.3 Percentage of income linked to postal financial services	18				
Mali	2009	4.1 Operating revenue (SDR)	1239318,157				
Mali	2009	4.2 Operating expenditure (SDR)	2249410,879				
Mali	2009	4.3 Operating result (SDR)	-1010092,722				
Mali	2009	4.4 Net result (SDR)	54586,543				
Mali	2009	5.3 Percentage of income linked to postal financial services	1				
Mali	2008	4.1 Operating revenue (SDR)	2681708,8				
Mali	2008	4.2 Operating expenditure (SDR)	3383379,501				
Mali	2008	4.3 Operating result (SDR)	-701670,701				
Mali	2008	4.4 Net result (SDR)	701671,114				
Mali	2008	5.3 Percentage of income linked to postal financial services	11				
Malta	2012	4.1 Operating revenue (SDR)	18127038,627				
Malta	2012	4.2 Operating expenditure (SDR)	16357081,545				
Malta	2012	4.3 Operating result (SDR)	1769957,082				
Malta	2012	4.4 Net result (SDR)	1139055,794				
Malta	2012	5.3 Percentage of income linked to postal financial services	,66				
Malta	2011	4.1 Operating revenue (SDR)	18290352,991				
Malta	2011	4.2 Operating expenditure (SDR)	15722759,899				
Malta	2011	4.3 Operating result (SDR)	2567593,092				
Malta	2011	4.4 Net result (SDR)	1624642,797				
Malta	2011	5.3 Percentage of income linked to postal financial services	,6				
Malta	2010	4.1 Operating revenue (SDR)	17848858,286				
Malta	2010	4.2 Operating expenditure (SDR)	15089195,971				
Malta	2010	4.3 Operating result (SDR)	2759662,315				
Malta	2010	4.4 Net result (SDR)	1821072,556				
Malta	2010	5.3 Percentage of income linked to postal financial services	,4				
Malta	2009	4.1 Operating revenue (SDR)	18490600,246				
Malta	2009	4.2 Operating expenditure (SDR)	15098977,229				
Malta	2009	4.3 Operating result (SDR)	3391623,017				
Malta	2009	4.4 Net result (SDR)	1813523,92				
Malta	2009	5.3 Percentage of income linked to postal financial services	1				
Malta	2008	4.1 Operating revenue (SDR)	18428596,206				
Malta	2008	4.2 Operating expenditure (SDR)	15406579,042				
Malta	2008	4.3 Operating result (SDR)	3022017,164				
Malta	2008	4.4 Net result (SDR)	1478008,13				
Malta	2008	5.3 Percentage of income linked to postal financial services			NG		
Mauritania	2012	4.1 Operating revenue (SDR)	2099058,351				
Mauritania	2012	4.2 Operating expenditure (SDR)	1945563,633				
Mauritania	2012	4.3 Operating result (SDR)	153494,718				
Mauritania	2012	4.4 Net result (SDR)	84139,165				
Mauritania	2012	5.3 Percentage of income linked to postal financial services	52				
Mauritania	2011	4.1 Operating revenue (SDR)	1779669,874				
Mauritania	2011	4.2 Operating expenditure (SDR)	1897093,338				
Mauritania	2011	4.3 Operating result (SDR)	-117423,464				
Mauritania	2011	4.4 Net result (SDR)	48566,232				
Mauritania	2011	5.3 Percentage of income linked to postal financial services	44				
Mauritania	2010	4.1 Operating revenue (SDR)	1784322,158				
Mauritania	2010	4.2 Operating expenditure (SDR)	1894963,607				
Mauritania	2010	4.3 Operating result (SDR)	-110641,449				
Mauritania	2010	4.4 Net result (SDR)	-215313,59				
Mauritania	2010	5.3 Percentage of income linked to postal financial services	53				
Mauritius	2012	4.1 Operating revenue (SDR)	10928507,482				
Mauritius	2012	4.2 Operating expenditure (SDR)	10870955,365				
Mauritius	2012	4.3 Operating result (SDR)	57552,117				
Mauritius	2012	4.4 Net result (SDR)	-1368461,44				
Mauritius	2012	5.3 Percentage of income linked to postal financial services	1				
Mauritius	2011	4.1 Operating revenue (SDR)	11000696,473				
Mauritius	2011	4.2 Operating expenditure (SDR)	10723742,915				
Mauritius	2011	4.3 Operating result (SDR)	276953,558				
Mauritius	2011	4.4 Net result (SDR)	1431018,124				
Mauritius	2011	5.3 Percentage of income linked to postal financial services	1				
Mauritius	2010	4.1 Operating revenue (SDR)	9549320,417				
Mauritius	2010	4.2 Operating expenditure (SDR)	10721977,601				
Mauritius	2010	4.3 Operating result (SDR)	-1172657,184				
Mauritius	2010	4.4 Net result (SDR)	948749,128				
Mauritius	2010	5.3 Percentage of income linked to postal financial services	2				
Mauritius	2009	4.1 Operating revenue (SDR)	9733524,197				
Mauritius	2009	4.2 Operating expenditure (SDR)	9277858,716				
Mauritius	2009	4.3 Operating result (SDR)	455665,481				
Mauritius	2009	4.4 Net result (SDR)	276365,371				
Mauritius	2009	5.3 Percentage of income linked to postal financial services	1				
Mauritius	2008	4.1 Operating revenue (SDR)	8605936,866				
Mauritius	2008	4.2 Operating expenditure (SDR)	7743039,602				
Mauritius	2008	4.3 Operating result (SDR)	862897,264				
Mauritius	2008	4.4 Net result (SDR)	688824,542				
Mauritius	2008	5.3 Percentage of income linked to postal financial services	1				
Mexico	2012	4.1 Operating revenue (SDR)	128968457,614				
Mexico	2012	4.2 Operating expenditure (SDR)	233350880,52				
Mexico	2012	4.3 Operating result (SDR)	-104382422,906				
Mexico	2012	4.4 Net result (SDR)	-104382422,906				
Mexico	2012	5.3 Percentage of income linked to postal financial services	,07				
Mexico	2011	4.1 Operating revenue (SDR)	221696974,906				
Mexico	2011	4.2 Operating expenditure (SDR)	216045528,516				
Mexico	2011	4.3 Operating result (SDR)	5651446,39				
Mexico	2011	4.4 Net result (SDR)	7474016,807				
Mexico	2011	5.3 Percentage of income linked to postal financial services	,12				
Mexico	2010	4.1 Operating revenue (SDR)	233548301,36				
Mexico	2010	4.2 Operating expenditure (SDR)	221043480,402				
Mexico	2010	4.3 Operating result (SDR)	12504820,958				
Mexico	2010	4.4 Net result (SDR)	6842054,625				
Mexico	2010	5.3 Percentage of income linked to postal financial services	,19				
Mexico	2009	4.1 Operating revenue (SDR)	222934322,253				
Mexico	2009	4.2 Operating expenditure (SDR)	229040490,351				
Mexico	2009	4.3 Operating result (SDR)	-6106168,098				
Mexico	2009	4.4 Net result (SDR)	-36696209,888				
Mexico	2009	5.3 Percentage of income linked to postal financial services	,22				
Mexico	2008	4.1 Operating revenue (SDR)	185952194,84				
Mexico	2008	4.2 Operating expenditure (SDR)	219549708,867				
Mexico	2008	4.3 Operating result (SDR)	-33597514,027				
Mexico	2008	4.4 Net result (SDR)	-33545119,983				
Mexico	2008	5.3 Percentage of income linked to postal financial services	,52				
Moldova	2012	4.1 Operating revenue (SDR)	18165132,309				
Moldova	2012	4.2 Operating expenditure (SDR)	18139661,543				
Moldova	2012	4.3 Operating result (SDR)	25470,766				
Moldova	2012	4.4 Net result (SDR)	3175,89				
Moldova	2012	5.3 Percentage of income linked to postal financial services	14,9				
Moldova	2011	4.1 Operating revenue (SDR)	21105776,159				
Moldova	2011	4.2 Operating expenditure (SDR)	21237617,035				
Moldova	2011	4.3 Operating result (SDR)	-131840,876				
Moldova	2011	4.4 Net result (SDR)	-131840,876				
Moldova	2011	5.3 Percentage of income linked to postal financial services	15				
Moldova	2010	4.1 Operating revenue (SDR)	17976368,756				
Moldova	2010	4.2 Operating expenditure (SDR)	17706607,309				
Moldova	2010	4.3 Operating result (SDR)	269761,447				
Moldova	2010	4.4 Net result (SDR)	26934,071				
Moldova	2010	5.3 Percentage of income linked to postal financial services	14,6				
Moldova	2009	4.1 Operating revenue (SDR)	14816923,308				
Moldova	2009	4.2 Operating expenditure (SDR)	15012005,185				
Moldova	2009	4.3 Operating result (SDR)	-195081,877				
Moldova	2009	4.4 Net result (SDR)	-199675,499				
Moldova	2009	5.3 Percentage of income linked to postal financial services	16,6				
Moldova	2008	4.1 Operating revenue (SDR)	16462256,196				
Moldova	2008	4.2 Operating expenditure (SDR)	16847345,902				
Moldova	2008	4.3 Operating result (SDR)	-385089,706				
Moldova	2008	4.4 Net result (SDR)	379368,5				
Moldova	2008	5.3 Percentage of income linked to postal financial services	14,3				
Monaco	2012	4.1 Operating revenue (SDR)			ND		
Monaco	2012	4.2 Operating expenditure (SDR)			ND		
Monaco	2012	4.3 Operating result (SDR)			ND		
Monaco	2012	4.4 Net result (SDR)			ND		
Monaco	2012	5.3 Percentage of income linked to postal financial services	19				
Monaco	2011	4.1 Operating revenue (SDR)			ND		
Monaco	2011	4.2 Operating expenditure (SDR)			ND		
Monaco	2011	4.3 Operating result (SDR)			ND		
Monaco	2011	4.4 Net result (SDR)			ND		
Monaco	2011	5.3 Percentage of income linked to postal financial services	19				
Monaco	2010	4.1 Operating revenue (SDR)			ND		
Monaco	2010	4.2 Operating expenditure (SDR)			ND		
Monaco	2010	4.3 Operating result (SDR)			ND		
Monaco	2010	4.4 Net result (SDR)			ND		
Monaco	2010	5.3 Percentage of income linked to postal financial services	15				
Monaco	2009	4.1 Operating revenue (SDR)			ND		
Monaco	2009	4.2 Operating expenditure (SDR)			ND		
Monaco	2009	4.3 Operating result (SDR)			ND		
Monaco	2009	4.4 Net result (SDR)			ND		
Monaco	2009	5.3 Percentage of income linked to postal financial services	15				
Monaco	2008	4.1 Operating revenue (SDR)			ND		
Monaco	2008	4.2 Operating expenditure (SDR)			ND		
Monaco	2008	4.3 Operating result (SDR)			ND		
Monaco	2008	4.4 Net result (SDR)			ND		
Monaco	2008	5.3 Percentage of income linked to postal financial services	15				
Mongolia	2012	4.1 Operating revenue (SDR)	3874955,715				
Mongolia	2012	4.2 Operating expenditure (SDR)	3701203,433				
Mongolia	2012	4.3 Operating result (SDR)	173752,282				
Mongolia	2012	4.4 Net result (SDR)	137657,527				
Mongolia	2012	5.3 Percentage of income linked to postal financial services			NA		
Mongolia	2011	4.1 Operating revenue (SDR)	3483353,568				
Mongolia	2011	4.2 Operating expenditure (SDR)	2964123,573				
Mongolia	2011	4.3 Operating result (SDR)	519229,995				
Mongolia	2011	4.4 Net result (SDR)	492911,976				
Mongolia	2011	5.3 Percentage of income linked to postal financial services	0				
Mongolia	2010	4.1 Operating revenue (SDR)	3200591,268				
Mongolia	2010	4.2 Operating expenditure (SDR)	2802086,791				
Mongolia	2010	4.3 Operating result (SDR)	398504,477				
Mongolia	2010	4.4 Net result (SDR)	356201,398				
Mongolia	2010	5.3 Percentage of income linked to postal financial services			NA		
Mongolia	2008	4.1 Operating revenue (SDR)	2685247,595				
Mongolia	2008	4.2 Operating expenditure (SDR)	2491434,77				
Mongolia	2008	4.3 Operating result (SDR)	193812,825				
Mongolia	2008	4.4 Net result (SDR)	170208,246				
Mongolia	2008	5.3 Percentage of income linked to postal financial services			NA		
Montenegro	2008	4.1 Operating revenue (SDR)	12659859,982				
Montenegro	2008	4.2 Operating expenditure (SDR)	12602280,036				
Montenegro	2008	4.3 Operating result (SDR)	57579,946				
Montenegro	2008	4.4 Net result (SDR)	8551,942				
Montenegro	2008	5.3 Percentage of income linked to postal financial services	34				
Morocco	2011	4.1 Operating revenue (SDR)			ND		
Morocco	2011	4.2 Operating expenditure (SDR)			ND		
Morocco	2011	4.3 Operating result (SDR)			ND		
Morocco	2011	4.4 Net result (SDR)			ND		
Morocco	2011	5.3 Percentage of income linked to postal financial services			ND		
Morocco	2010	4.1 Operating revenue (SDR)			ND		
Morocco	2010	4.2 Operating expenditure (SDR)			ND		
Morocco	2010	4.3 Operating result (SDR)			ND		
Morocco	2010	4.4 Net result (SDR)			ND		
Morocco	2010	5.3 Percentage of income linked to postal financial services			ND		
Morocco	2009	4.1 Operating revenue (SDR)			ND		
Morocco	2009	4.2 Operating expenditure (SDR)			ND		
Morocco	2009	4.3 Operating result (SDR)			ND		
Morocco	2009	4.4 Net result (SDR)			ND		
Morocco	2009	5.3 Percentage of income linked to postal financial services	62,3				
Morocco	2008	4.1 Operating revenue (SDR)	105665977,313				
Morocco	2008	4.2 Operating expenditure (SDR)	121052323,643				
Morocco	2008	4.3 Operating result (SDR)	-15386346,33				
Morocco	2008	4.4 Net result (SDR)	22376973,478				
Morocco	2008	5.3 Percentage of income linked to postal financial services	35,73				
Mozambique	2010	4.1 Operating revenue (SDR)	2626721,765				
